Bedrooms,Bathrooms,SquareFootageHouse,Location_Rural,Location_Suburban,Location_Urban,Age,PoolQuality,HasPhotovoltaics,HeatingType_Electricity,HeatingType_Gas,HeatingType_Oil,HasFiberglass,IsFurnished,DateSinceForSale,HouseColor_Gray,HouseColor_Green,HouseColor_White,HouseColor_Yellow,PreviousOwnerName,HasFireplace,KitchensQuality,BathroomsQuality,BedroomsQuality,LivingRoomsQuality,SquareFootageGarden,PreviousOwnerRating,HeatingCosts,WindowModelNames_Aluminum,WindowModelNames_Steel,WindowModelNames_Wood,Price
1,2,127.0,1.0,0.0,0.0,69.0,2,0,1.0,0.0,0.0,1,1,6,0.0,0.0,0.0,1.0,Martin,0,2,2,2,2,16,0.28517894223366247,,0.0,0.0,1.0,5.848101957676406
3,3,129.0,1.0,0.0,0.0,65.0,,1,0.0,0.0,1.0,0,0,18,1.0,0.0,0.0,0.0,,0,1,2,3,1,16,0.41871033485818504,,0.0,1.0,0.0,6.063576047280002
1,2,99.0,0.0,0.0,1.0,43.0,3,0,1.0,0.0,0.0,1,1,22,0.0,0.0,1.0,0.0,Stefan,0,2,2,3,1,46,0.9122827104766164,7.707139547199077,1.0,0.0,0.0,5.496359332653974
2,,126.0,1.0,0.0,0.0,35.0,,0,0.0,0.0,1.0,0,0,39,0.0,0.0,1.0,0.0,Daniel,0,2,2,2,2,6,0.36464311358790924,14.198591479439079,0.0,1.0,0.0,5.935496448091589
1,3,101.0,1.0,0.0,0.0,54.0,,,1.0,0.0,0.0,0,1,18,1.0,0.0,0.0,0.0,,0,3,1,1,2,6,0.6312717768418578,7.745966692414834,0.0,0.0,1.0,5.520174170357644
,2,81.0,0.0,0.0,1.0,58.0,,,1.0,0.0,0.0,0,0,22,1.0,0.0,0.0,0.0,Natalie,0,2,3,2,2,6,1.0543120297715298,,0.0,1.0,0.0,5.221963774877119
1,,45.0,0.0,1.0,0.0,,3,0,0.0,0.0,1.0,0,1,33,0.0,0.0,0.0,1.0,,0,2,3,3,2,46,1.5325568680981427,8.48528137423857,1.0,0.0,0.0,4.796283647142684
1,1,23.0,0.0,1.0,0.0,13.0,,0,0.0,0.0,1.0,0,1,42,0.0,1.0,0.0,0.0,,0,2,2,3,3,6,0.9042181506398859,,0.0,1.0,0.0,4.687472492689972
2,,95.0,0.0,0.0,1.0,,,1,0.0,0.0,1.0,1,0,3,1.0,0.0,0.0,0.0,,0,3,2,2,3,6,0.6471032420585384,12.328828005937952,0.0,0.0,1.0,5.381637589603013
2,2,96.0,1.0,0.0,0.0,58.0,2,0,0.0,1.0,0.0,0,0,9,0.0,0.0,0.0,1.0,Stefan,0,2,3,1,2,16,1.3635373739972745,9.848857801796104,1.0,0.0,0.0,5.371842047191765
,1,46.0,1.0,0.0,0.0,,,,0.0,0.0,1.0,0,0,47,1.0,0.0,0.0,0.0,Stefan,0,3,2,2,3,6,0.9162907318741551,,0.0,1.0,0.0,5.425039396746869
2,,130.0,0.0,1.0,0.0,66.0,,,0.0,0.0,1.0,0,1,16,1.0,0.0,0.0,0.0,,0,2,3,2,3,6,0.9321640810304452,,0.0,1.0,0.0,5.3296747445568124
1,1,91.0,0.0,1.0,0.0,38.0,3,1,1.0,0.0,0.0,0,0,39,0.0,1.0,0.0,0.0,Lukas,0,2,2,1,3,46,0.5068176023684519,7.26636084983398,0.0,1.0,0.0,5.044997750650074
1,,28.0,1.0,0.0,0.0,66.0,2,0,0.0,1.0,0.0,0,1,27,1.0,0.0,0.0,0.0,,0,2,3,2,2,16,0.8285518175661483,5.291502622129181,0.0,0.0,1.0,5.310293169499439
1,1,49.0,0.0,0.0,1.0,50.0,2,1,1.0,0.0,0.0,1,1,26,0.0,0.0,1.0,0.0,,0,1,2,1,2,16,0.85015092936961,5.531726674375733,1.0,0.0,0.0,4.678875005458118
3,,143.0,0.0,0.0,1.0,32.0,2,0,0.0,0.0,1.0,0,1,33,0.0,0.0,0.0,1.0,,1,3,2,1,1,16,1.5107219394949427,15.231546211727817,0.0,0.0,1.0,5.835351906393538
1,1,36.0,0.0,1.0,0.0,54.0,1,,0.0,0.0,1.0,0,1,34,1.0,0.0,0.0,0.0,,0,2,1,3,2,14,0.6097655716208943,7.483314773547883,1.0,0.0,0.0,4.102251552751196
